Gene 1,Gene 2,Gene 3,Gene 4,Gene 5,Gene 6,Gene 7,Gene 8,Gene 9,Gene 10,Gene 11,Gene 12,Gene 13,Gene 14,Gene 15,Gene 16,Gene 17,Gene 18,Gene 19,Gene 20,Gene 21,Gene 22,Gene 23,Gene 24,Gene 25,Gene 26,Gene 27,Gene 28,Gene 29,Gene 30,Gene 31,Gene 32,Gene 33,Gene 34,Gene 35,Gene 36,Gene 37,Gene 38,Gene 39,Gene 40,Gene 41,Gene 42,Gene 43,Gene 44,Gene 45,Gene 46,Gene 47,Gene 48,Gene 49,Gene 50,Gene 51,Gene 52,Gene 53,Gene 54,Gene 55,Gene 56,Gene 57,Gene 58,Gene 59,Gene 60,Gene 61,Gene 62,Gene 63,Gene 64,Gene 65,Gene 66,Gene 67,Gene 68,Gene 69,Gene 70,Gene 71,Gene 72,Gene 73,Gene 74,Gene 75,Gene 76,Gene 77,Gene 78,Gene 79,Gene 80,Gene 81,Gene 82,Gene 83,Gene 84,Gene 85,Gene 86,Gene 87,Gene 88,Gene 89,Gene 90,Gene 91,Gene 92,Gene 93,Gene 94,Gene 95,Gene 96,Gene 97,Gene 98,Gene 99,Gene 100,Gene 101,Gene 102,Gene 103,Gene 104,Gene 105,Gene 106,Gene 107,Gene 108,Gene 109,Gene 110,Gene 111,Gene 112,Gene 113,Gene 114,Gene 115,Gene 116,Gene 117,Gene 118,Gene 119,Gene 120,Gene 121,Gene 122,Gene 123,Gene 124,Gene 125,Gene 126,Gene 127,Gene 128,Gene 129,Gene 130,Gene 131,Gene 132,Gene 133,Gene 134,Gene 135,Gene 136,Gene 137,Gene 138,Gene 139,Gene 140,Gene 141,Gene 142,Gene 143,Gene 144,Gene 145,Gene 146,Gene 147,Gene 148,Gene 149,Gene 150,Gene 151,Gene 152,Gene 153,Gene 154,Gene 155,Gene 156,Gene 157,Gene 158,Gene 159,Gene 160,Gene 161,Gene 162,Gene 163,Gene 164,Gene 165,Gene 166,Gene 167,Gene 168,Gene 169,Gene 170,Gene 171,Gene 172,Gene 173,Gene 174,Gene 175,Gene 176,Gene 177,Gene 178,Gene 179,Gene 180,Gene 181,Gene 182,Gene 183,Gene 184,Gene 185,Gene 186,Gene 187,Gene 188,Gene 189,Gene 190,Gene 191,Gene 192,Gene 193,Gene 194,Gene 195,Gene 196,Gene 197,Gene 198,Gene 199,Gene 200,Gene 201,Gene 202,Gene 203,Gene 204,Gene 205,Gene 206,Gene 207,Gene 208,Gene 209,Gene 210,Gene 211,Gene 212,Gene 213,Gene 214,Gene 215,Gene 216,Gene 217,Gene 218,Gene 219,Gene 220,Gene 221,Gene 222,Gene 223,Gene 224,Gene 225,Gene 226,Gene 227,Gene 228,Gene 229,Gene 230,Gene 231,Gene 232,Gene 233,Gene 234,Gene 235,Gene 236,Gene 237,Gene 238,Gene 239,Gene 240,Gene 241,Gene 242,Gene 243,Gene 244,Gene 245,Gene 246,Gene 247,Gene 248,Gene 249,Response
74,61,64,58,66,49,79,51,67,59,64,58,42,55,51,49,51,40,60,54,68,79,43,66,46,97,50,58,49,35,72,39,60,32,108,52,31,65,79,64,39,66,55,54,57,55,54,50,49,71,55,52,57,45,32,76,53,55,72,43,84,55,44,82,91,62,50,113,65,52,44,42,67,92,36,55,97,72,71,37,58,72,81,57,54,73,54,61,51,53,46,45,59,59,44,53,75,44,66,75,98,62,51,55,77,65,54,62,69,71,98,51,57,49,49,71,60,46,47,50,73,60,44,42,66,86,42,49,57,43,65,58,50,50,40,68,59,49,88,58,51,54,49,59,79,66,67,69,43,44,40,76,87,57,49,42,45,57,79,54,66,83,55,61,46,65,86,74,61,54,77,42,50,90,62,39,52,45,62,82,52,47,52,73,132,52,47,69,42,52,46,81,61,66,68,34,62,61,46,49,53,62,58,60,96,54,84,46,58,77,64,37,43,62,62,67,52,40,71,53,90,60,49,50,72,68,73,71,65,88,39,51,47,49,45,36,54,44,43,44,65,62,32,44,62,59,89,67,55,0
114,42,88,81,63,80,61,75,52,57,54,88,53,41,38,64,44,46,45,65,66,62,45,57,54,100,53,70,50,48,66,39,63,52,65,74,45,70,56,50,185,78,76,31,36,42,58,45,48,71,52,54,33,48,31,65,59,65,42,57,60,34,45,48,41,49,52,128,68,49,62,50,50,31,45,87,164,79,45,82,43,67,71,53,48,63,89,69,44,87,63,56,60,55,32,55,74,57,57,50,123,184,55,47,70,39,69,63,76,61,62,63,68,70,49,70,38,35,67,129,49,52,57,72,76,67,50,44,53,55,54,118,43,42,46,58,46,55,80,53,48,69,53,33,54,78,68,50,83,61,48,80,98,82,53,49,54,56,64,49,62,97,52,70,55,59,1636,103,48,50,68,51,45,58,117,56,117,41,61,32,74,59,59,77,187,70,82,56,58,63,45,81,60,88,69,41,47,76,36,40,54,49,44,37,74,54,49,48,43,82,71,39,47,44,46,87,45,66,53,54,64,51,37,42,86,68,81,92,65,79,58,49,42,81,46,39,64,71,51,41,64,57,33,46,55,89,82,75,55,0
74,32,75,96,62,53,66,51,56,60,107,36,49,49,57,64,32,76,35,45,117,73,48,66,44,77,38,82,48,47,93,90,43,32,81,27,35,56,50,86,71,70,89,71,23,36,71,50,45,68,63,44,36,47,16,49,66,61,54,76,91,97,104,474,35,69,41,117,38,96,58,60,37,32,49,110,55,69,120,68,44,55,90,46,41,42,52,44,70,126,47,53,43,66,59,31,101,120,89,44,75,185,155,52,96,53,51,58,57,61,50,69,52,115,55,47,42,30,49,103,23,55,52,51,55,54,60,49,35,30,52,77,60,23,39,59,145,137,78,91,72,118,47,66,79,76,44,52,68,76,36,112,53,69,65,54,43,52,70,44,68,131,53,49,53,42,31,115,37,57,43,59,65,58,52,54,51,64,58,53,53,42,51,114,39,70,29,36,36,54,31,79,56,80,28,30,43,56,54,33,43,44,33,47,93,43,66,48,34,61,52,40,74,37,48,63,44,43,63,38,35,40,53,78,73,54,112,37,46,90,44,36,36,80,46,58,82,82,63,31,50,65,28,70,47,34,54,70,29,1
74,60,70,89,47,48,72,58,49,55,50,48,42,29,69,51,52,44,46,60,72,80,76,61,60,100,54,47,41,49,60,33,46,46,63,60,47,91,68,48,110,112,91,33,33,49,68,44,47,65,68,51,43,57,41,62,62,59,50,46,60,36,72,58,53,61,54,168,48,48,47,51,57,37,43,95,135,90,49,58,44,43,81,69,52,58,69,60,60,57,68,43,56,67,36,41,75,60,70,45,89,201,39,66,72,44,46,47,48,61,67,74,75,49,57,58,35,43,51,55,40,61,57,50,102,68,44,52,47,48,54,66,43,62,71,51,72,64,79,81,58,50,46,46,50,81,57,42,57,68,46,74,91,78,57,39,52,70,69,60,51,92,41,63,46,56,613,82,43,60,54,49,41,74,62,42,54,47,58,34,69,40,58,106,76,53,58,62,40,47,87,53,69,61,30,41,49,103,38,46,60,49,46,53,108,54,46,55,41,57,82,46,51,52,52,95,57,46,57,51,60,66,40,49,59,67,68,221,67,102,47,65,63,79,43,44,86,46,49,47,61,74,43,53,57,70,93,66,45,1
95,95,64,94,102,48,56,94,51,48,62,161,42,41,45,95,60,87,31,54,109,70,57,68,45,100,46,57,55,42,55,22,42,56,56,97,60,78,59,42,176,121,83,99,35,33,98,49,48,38,63,30,116,44,16,53,58,44,32,59,112,47,87,45,71,136,55,118,36,51,56,60,78,35,43,103,271,89,88,48,46,57,100,43,54,54,54,53,44,80,52,30,51,76,40,32,72,31,70,57,76,197,45,46,84,41,68,61,73,54,126,77,92,75,71,58,56,24,40,143,104,45,53,47,39,57,49,67,31,36,54,51,45,25,77,52,46,104,63,70,49,80,38,26,66,92,73,35,84,54,37,77,69,80,62,54,64,62,68,61,64,96,41,80,49,38,292,96,36,48,73,60,48,62,71,60,69,73,34,74,73,45,42,114,56,67,60,50,43,87,63,80,83,79,80,39,47,98,27,16,39,30,53,52,169,46,57,45,44,70,78,53,70,31,56,160,43,58,75,39,56,54,70,45,78,80,94,250,79,139,38,51,40,64,47,34,75,38,54,37,186,80,28,114,40,46,69,68,40,1
105,57,105,114,60,53,60,52,51,53,38,52,43,39,29,73,122,49,65,51,98,52,72,66,67,94,39,47,49,76,51,35,70,28,55,133,72,63,75,61,128,105,26,48,56,50,76,35,79,57,87,28,108,49,312,55,87,52,150,50,82,24,54,59,33,88,33,92,42,37,56,75,65,72,36,39,180,65,198,48,42,57,99,49,154,64,74,65,42,68,61,64,35,56,36,62,62,26,50,28,105,361,36,33,194,39,49,87,62,54,122,91,132,69,54,59,41,23,51,643,19,67,73,54,158,66,45,42,41,46,53,74,39,18,109,44,40,63,77,57,35,47,40,32,62,88,47,27,295,41,31,72,58,66,53,39,46,51,53,45,47,108,41,123,54,88,654,110,74,41,67,44,41,70,105,51,63,37,38,24,83,60,46,70,348,71,55,64,54,36,28,228,58,93,91,33,37,127,96,152,48,30,28,51,142,45,64,41,48,833,101,29,54,38,42,156,36,50,56,59,47,50,39,34,108,63,122,212,71,213,70,40,38,61,32,35,60,77,42,32,121,74,21,50,47,47,160,65,92,0
53,55,74,59,79,53,63,68,38,41,45,86,34,39,68,57,57,65,35,59,135,66,60,70,55,85,50,71,45,42,57,24,48,59,81,29,32,108,81,39,241,81,51,53,61,39,108,45,50,61,68,38,60,49,25,61,54,63,36,73,103,43,69,110,37,126,60,143,52,46,49,39,31,40,27,87,142,89,124,24,54,67,137,62,94,63,50,40,44,77,48,24,40,71,37,39,59,45,92,71,96,100,24,58,83,45,46,60,38,46,64,59,86,61,63,56,52,37,58,129,33,64,67,37,74,64,47,55,31,57,63,67,47,39,50,46,70,63,55,52,44,50,36,33,65,81,65,24,62,84,49,43,61,66,55,39,63,68,105,57,60,93,40,72,74,56,410,90,62,53,44,65,48,59,67,55,56,38,32,38,54,59,38,84,121,140,58,46,43,40,63,50,101,89,70,41,48,77,48,25,48,39,574,43,81,41,59,51,116,53,64,53,61,45,46,153,37,58,65,44,43,38,61,141,70,63,74,154,53,55,44,48,59,61,40,28,94,33,56,55,54,65,30,42,50,56,111,65,41,1
71,62,82,93,61,41,60,79,42,64,52,189,44,36,50,38,64,75,42,62,81,88,44,64,54,131,48,52,46,59,52,34,44,40,87,38,31,80,74,57,47,128,41,53,64,36,95,43,91,82,71,59,76,60,104,60,91,66,51,45,67,29,35,36,38,87,39,151,50,35,50,51,58,29,23,93,260,80,81,38,50,45,75,88,78,56,56,72,49,85,61,31,59,92,29,37,66,42,67,55,110,175,44,69,93,44,62,72,58,48,112,68,56,42,60,74,42,52,44,124,126,52,55,54,91,75,50,51,87,39,51,57,37,44,49,44,58,88,61,52,43,44,37,32,67,94,64,48,82,45,55,60,66,82,40,43,37,88,63,56,48,107,45,53,42,62,286,77,47,42,56,47,36,60,49,43,38,44,46,39,57,54,70,70,63,50,40,58,59,41,60,66,79,119,72,40,46,85,61,88,46,52,113,39,94,35,76,44,68,128,54,42,34,48,55,95,33,68,57,49,56,43,38,38,80,64,80,117,42,73,39,104,31,98,48,27,105,55,39,36,85,57,33,44,49,73,111,90,41,1
60,45,72,72,62,65,56,97,59,47,60,21,67,81,18,71,44,118,21,63,83,52,38,103,77,62,47,87,30,33,30,58,60,57,123,16,65,39,131,38,28,60,58,15,25,62,33,32,19,46,75,1171,50,46,13,35,53,230,27,59,52,19,39,22,21,107,38,152,46,54,35,29,30,20,34,26,378,68,33,52,43,92,174,82,33,57,71,51,89,145,42,75,34,42,41,49,66,21,45,32,143,74,27,37,121,57,50,76,45,48,62,64,55,81,54,36,56,17,76,119,14,45,73,49,50,43,43,68,23,43,77,52,52,20,38,66,119,19,69,32,60,116,35,47,49,116,83,30,60,26,37,199,35,55,49,54,60,48,48,38,64,88,35,49,70,55,319,78,22,61,38,75,58,55,79,51,40,22,43,126,38,100,36,114,208,23,26,38,67,15,108,86,98,97,83,26,44,56,106,28,34,29,22,53,98,37,30,54,70,77,40,47,59,35,30,40,63,38,63,28,20,29,49,38,71,45,51,37,54,54,49,30,33,93,38,73,74,44,55,99,61,60,869,43,40,40,105,67,108,1
73,45,69,84,51,47,70,60,50,60,53,50,52,43,42,61,54,49,38,64,53,73,63,59,60,81,50,55,46,62,52,38,53,47,78,48,41,68,83,61,88,81,60,39,44,47,83,56,61,81,56,67,50,60,29,67,55,81,45,50,74,46,69,55,58,72,60,124,73,48,70,38,63,284,40,87,148,77,54,48,44,48,87,68,59,63,66,59,56,66,46,40,73,91,41,32,59,55,66,46,156,66,46,83,83,41,65,61,55,54,75,60,64,64,57,54,48,41,75,85,33,36,57,46,95,69,55,57,39,39,54,101,55,37,42,55,58,39,62,52,41,53,42,40,66,97,55,56,64,58,45,55,64,96,39,43,45,71,75,45,60,96,50,65,58,54,128,55,48,54,53,52,63,81,61,44,53,39,60,47,85,57,58,90,82,47,55,48,50,48,58,64,71,100,47,42,51,75,54,38,47,64,55,39,60,39,57,46,64,61,68,48,56,51,71,74,55,62,52,51,56,54,52,44,75,59,59,84,55,51,41,63,47,97,57,43,104,63,54,49,75,69,60,54,61,52,64,82,38,0
68,20,45,106,48,59,50,81,49,47,61,34,50,72,82,66,45,60,21,57,61,54,63,57,54,58,40,64,37,45,129,73,67,39,47,25,67,95,50,46,252,73,46,20,113,28,75,55,30,52,44,41,38,35,13,51,65,51,34,50,162,53,26,701,28,52,28,111,62,47,47,55,35,32,19,65,43,67,88,79,30,57,127,73,76,47,82,43,53,52,46,30,45,72,65,48,65,54,51,32,99,83,22,43,65,58,59,46,49,57,66,50,67,84,50,48,31,24,68,92,33,60,51,47,89,96,44,54,31,61,54,75,66,56,43,38,128,104,67,34,35,66,41,23,56,80,30,32,154,76,49,53,49,58,57,39,36,43,68,32,55,86,56,63,60,59,21,78,45,57,67,80,74,54,80,42,62,27,40,49,36,58,38,94,97,22,24,54,48,36,120,132,49,70,66,30,44,115,29,53,32,38,36,41,82,49,66,53,46,80,31,70,70,58,49,63,57,61,64,36,46,43,52,67,78,71,82,85,52,59,46,42,54,67,35,30,82,51,54,199,170,61,140,104,47,70,84,63,37,1
118,74,75,77,65,56,70,57,55,61,45,133,38,31,55,55,44,62,39,55,106,66,62,55,69,89,34,55,41,41,41,23,72,56,187,66,49,65,72,50,322,82,25,49,114,40,99,47,56,55,92,44,188,33,119,54,62,71,42,42,88,34,42,54,334,125,50,121,81,45,79,108,87,354,29,82,184,87,112,47,41,72,108,39,67,83,66,49,37,72,52,32,95,48,23,55,54,44,68,39,127,165,130,33,118,42,71,46,62,55,104,46,73,59,49,65,42,3251,45,245,360,57,62,77,69,68,40,36,123,37,64,88,43,76,53,58,69,49,88,58,29,41,37,36,82,61,71,33,115,42,54,70,55,68,37,36,43,55,72,41,47,75,42,76,53,65,602,107,38,49,55,55,49,75,93,54,39,45,32,41,81,69,45,82,206,117,78,42,62,35,79,197,64,93,115,42,36,112,98,272,57,27,853,42,162,45,73,74,91,397,99,32,37,41,40,82,39,58,65,47,50,61,43,44,95,83,86,184,51,113,86,74,49,57,52,30,65,48,42,44,72,70,55,37,48,76,66,58,73,1
